id,highest_price,real_highest_price
16379,0,0.25
16384,0,0.5
16389,1.75,2.75
16399,0,0.1
16400,0,0.2
16428,0,0.9
16432,0,0.4
16443,0,1.5
16457,0,0.5
16468,0.1,0.35
16500,0,0.3
16512,0,0.6
16533,0,0.75
16534,0,0.65
16543,0,15
16575,0,0.65
16582,0,0.6
16586,0,0.75
16607,0,0.35
16656,0,0.2
16668,0,0.6
16683,0,0.25
16696,0,7
16700,0,0.75
16713,0,1
16730,0,2.4
16749,0,1.4
16752,0.15,8000
16754,0,1.4
16773,0,0.25
16774,0,0.65
16786,0,0.35
16791,0,0.1
16795,0,1.5
16802,0,0.4
16810,0,5
16817,0,0.2
16824,0,0.15
16840,0,0.75
16844,0,0.25
16872,0,0.95
16886,0,0.45
16889,0.25,110
16890,0,0.4
16895,0,0.2
16912,0,0.6
16916,0,0.85
16922,0,0.35
16927,0,0.3
16928,0,0.35
16934,0,0.3
16938,0,0.4
16943,0,60
16949,0,1.4
16952,0,0.45
16953,0,0.75
16959,0,1
16972,0,0.45
16978,0,0.15
16981,0,0.7
16984,0,0.4
16993,0,0.4
17000,0,0.25
17003,0,0.4
17007,0,0.5
17011,0,0.15
17017,0,0.05
17022,0,0.35
17026,0,0.3
17035,0.5,0.15
17036,0.5,0.2
17040,0,0.15
17044,0.5,0.1
17058,0,0.15
17059,0,0.25
17067,0,0.1
17068,0,0.6
17073,0,0.2
17076,0,0.5
17077,0,0.5
17082,0,0.55
17088,0,0.4
17098,0,0.4
17108,0,0.15
17118,0,0.3
17129,0,0.25
17136,0,0.35
17137,0,0.4
17141,0,0.25
17148,0,0.25
17151,0,0.2
17161,0,0.35
17166,0,0.2
17173,0,3.75
17176,0,1
17182,0,0.5
17191,0,0.3
17195,0,0.4
17199,0,0.5
17207,0.45,1.2
17208,0,2.5
17216,0,0.15
17227,0,1
17233,0,0.15
17243,0,0.5
17248,0,0.15
17254,0,0.2
17261,0,0.1
17268,0,0.15
17279,0,0.6
17305,0,0.35
17309,0,3
17326,0,0.45
17335,0,0.3
17338,0,35
17352,0,50
17362,0.4,1.3
17369,0,45
17382,0,25
17386,0.25,4
17415,0,1
17419,1.5,1100
17421,0,0.2
17431,0,0.5
17435,0,0.6
17440,0,0.5
17445,0,0.25
17451,0,2.5
17454,4,30
17462,0,0.35
17470,0,2
17503,0,0.2
17514,0,0.75
17532,0,0.4
17534,0,0.1
17541,0,0.35
17547,0,0.15
17552,0,0.6
17558,0,0.25
17565,0,0.15
17570,0,0.3
17591,0,0.25
17599,0,1.75
17612,0,2.5
17616,0,0.8
17622,0,1.5
17628,0,40
17637,0,0.25
17639,0,0.45
17653,0,0.1
17659,0,0.75
17665,0,0.8
17666,0,1
17677,0,3.75
17680,0,0.3
17699,0,0.4
17708,0,0.45
17712,0,0.4
17726,0,0.85
17730,0,4
17735,0,0.7
17741,0,0.6
17746,0,0.4
17747,0,1
17749,0,0.4
17754,0,0.95
17762,0,1.5
17766,0,0.5
17770,0,0.45
17775,0,1.6
17788,0,0.5
17793,0,0.3
17803,0,0.6
17812,0,0.15
17817,0,0.25
17823,0,0.5
17828,0,0.75
17851,0,50
17856,0,0.1
17875,0,0.25
17881,0.8,5
17890,0,0.6
17910,0,1.4
17915,0,0.75
17917,0,40
17918,0,0.75
17922,0,0.75
17927,0,0.45
17952,0,0.2
17958,0,0.9
17987,0,0.9
17998,0,0.1
18010,0,1.25
18013,0,0.1
18014,0,0.05
18020,0,0.15
18027,0,0.25
18050,0,0.1
18057,0,0.1
18062,0,0.35
18075,0,0.25
18083,0,1.25
18106,0,15
18116,0,0.2
18117,0,1
18126,0,0.2
18140,0,0.2
18147,0,10
18154,0,0.05
18176,0,0.25
18183,0,0.1
18220,0,0.75
18221,0,0.4
18226,0,0.6
18229,0,5
18248,0,0.4
18255,0,60
18261,0,0.5
18263,1.5,12.6
18267,0,0.5
18268,0,1.5
18272,0,0.5
18281,0,0.6
18283,0,0.75
18286,0,1
18291,0,0.5
18301,60,156
18313,0,0.2
18325,0,0.25
18331,25,250
18336,0,15
18342,0,30
18344,0,0.2
18350,0,0.15
18358,0,0.25
18362,0,0.25
18379,0,0.2
18388,0.15,35
18390,0,0.15
18401,0,0.15
18416,0,0.15
18423,2.1,600
18515,0,0.35
18536,0,0.5
18598,0,0.05
18612,0,0.4
18642,0,1.25
18645,0,1.3
18646,0,1.25
18652,0,1.75
18669,0,0.6
18689,0,0.2
18702,0,1.25
18763,0,0.45
18803,0,0.15
18837,0,0.1
18838,0,0.25
18859,0,0.4
18873,0,0.1
18877,5,400
18878,0,0.15
18887,0,0.1
18892,0,0.25
18905,0,1.5
18919,0,0.5
18922,0,1
18933,0,0.5
18936,0,0.1
18944,0,1
18945,0,0.1
18967,0,100
18976,0,0.2
18978,0,0.4
18994,0,0.4
19000,0,0.2
19008,0,0.5
19013,0,0.5
19018,0,0.4
19027,0,0.1
19062,0,0.4
19069,0,0.4
19079,0,0.15
19100,0,0.1
19102,0,0.35
19110,0,15
19114,0,0.5
19118,0,0.1
19123,0,0.1
19129,0,0.2
19130,0,0.45
19136,0,0.3
19139,0,0.9
19148,0,0.6
19157,0,0.35
19170,0,0.15
19179,0,0.3
19188,0,0.5
19193,0,0.25
19199,0,0.6
19202,0,0.25
19205,0,0.3
19209,0,0.7
19214,0,0.9
19223,0,0.35
19238,0,0.5
19255,0,0.9
19260,0,12
19266,0,0.25
19267,0,0.2
19282,0,0.1
19295,5.5,17
19296,48,175
19297,0,0.5
19306,0,1.3
19312,0,1
19314,1.1,600
19316,0,0.9
19318,0,1.2
19366,0,0.5
19378,0,0.6
19385,0,0.1
19393,0,0.6
19397,0,0.2
19433,0,0.25
19439,0,2
19447,0,0.25
19456,0,0.45
19468,0,0.5
19480,0,0.1
19484,0,0.15
19493,0,0.25
19512,0,0.7
19517,0,1.7
19526,0,1
19531,0,0.6
19533,0,1
19535,0,0.6
19544,0,0.25
19549,0,0.35
19563,50,400
19570,0,0.15
19574,0,0.75
19581,0,0.6
19591,0,1.25
19592,0,1.25
19597,0,0.1
19602,0,1.25
19608,0,0.15
19613,0,0.15
19619,0,0.35
19624,0,0.35
19626,0,0.4
19633,0,0.05
19637,0,0.5
19641,0,1.5
19646,0,0.35
19649,0,1.25
19663,0,0.5
19674,0,0.15
19685,0,0.25
19691,0,1.25
19699,0,0.25
19717,0,0.25
19725,0,0.05
19734,0.15,1.75
19736,0,0.05
19741,0.05,0.75
19743,0,0.2
19751,0,0.1
19755,0,0.1
19765,0,0.15
19766,0,0.2
19772,0,0.15
19776,0,0.2
19781,0,0.75
19792,0,0.2
19799,0,0.6
19805,0,0.3
19824,0,0.6
19826,0,0.2
19837,0,0.2
19842,0,0.25
19846,0,0.2
19863,0,0.2
19867,0,0.75
19878,0,0.5
19884,0,0.5
19887,0,0.6
19890,0,0.85
19907,0,0.6
19919,0,0.3
19937,0,0.15
19939,0,0.35
19948,0,0.3
19953,0,0.45
19957,0,0.9
19966,0,0.25
19972,0,0.4
19975,0,0.35
19976,0,0.55
19977,0,0.3
19984,0,0.4
19989,0,0.15
19990,0,0.1
19992,0,0.5
20008,0,0.25
20014,0,0.25
20016,0,0.3
20020,0,0.15
20024,0,0.05
20037,0,0.2
20053,0,0.05
20060,0,0.1
20063,0,0.35
20071,0,0.25
20074,0,2.25
20076,0,5
20077,0.3,0.5
20081,0,0.3
20086,0,0.25
20089,0,0.15
20090,0,0.1
20091,0,0.15
20098,0,0.15
20104,0,0.35
20107,0,1.5
20118,0,0.9
20123,0,0.15
20125,0,0.5
20129,0,1
20135,0,4
20148,0,0.1
20152,0,0.75
20170,0,0.35
20174,0,0.6
20193,0,0.5
20199,0,0.05
20203,0,0.4
20209,0,0.25
20213,0,0.15
20227,0,0.25
20230,0,0.05
20233,0,0.2
20238,0,0.35
20241,0,1.25
20244,0,1.25
20250,0,0.8
20256,0,1.6
20261,0,0.25
20298,0,0.05
20317,0,0.3
20323,0,0.35
20325,0,2
20329,0,0.4
20338,0,0.35
20345,0,0.55
20385,0,0.5
20471,0,0.6
20520,0,0.1
20523,0,0.2
20525,0,0.1
20540,0,12.3
20552,0,0.5
20560,0,0.4
20561,0,0.15
20569,0,0.25
20574,0,0.2
20578,0,0.15
20585,0,0.6
20601,0,1
20636,0,0.1
20655,0,1.5
20659,0,1
20664,0,2
20666,0,2.5
20667,0,2
20672,0,0.35
20678,0,0.2
20682,0,0.1
20691,0,0.45
20697,0,1
20709,0,0.75
20723,0,4
20752,0,0.35
20761,0,0.6
20779,0,0.65
20780,0,1.05
20783,0,1.5
20816,0,0.6
20831,0,0.6
20840,0,1.25
20850,0,0.3
20870,0,0.2
20872,0,0.25
20885,0,0.2
20887,0,0.2
20888,0,0.6
20906,5,5200
20921,0,0.6
20929,0,2.5
20944,0,0.4
20961,0,2.5
21002,0,4
21044,0,0.2
21047,0,0.3
21052,0,0.25
21056,0,0.15
21061,0,0.15
21067,0,0.15
21068,0,0.2
21071,0,0.4
21076,0,0.55
21084,0,0.6
21096,0,0.15
21114,0,0.5
21134,0,0.2
21137,0,0.3
21149,0,0.2
21152,0,0.25
21154,0,0.25
21161,0,0.15
21162,0,2.5
21165,0,0.4
21172,0,9
21181,0,0.9
21187,0,0.5
21191,0,0.4
21208,0,0.55
21209,0.2,4
21212,0,0.1
21214,0,0.5
21219,0,60
21230,0,0.5
21247,0,0.5
21248,0,0.5
21257,0,0.2
21267,0,0.1
21282,0,1.75
21299,0,3
21304,0,0.3
21311,0,0.8
21322,0,0.15
21326,0,0.7
21330,0,0.15
21333,0,1.5
21340,0,0.4
21341,0,0.05
21378,0,0.25
21383,0,0.2
21391,0,0.15
21397,0,0.6
21401,0,0.35
21426,0,2.5
21531,0,0.2
21551,0,1.15
21598,0,0.65
21604,0,0.55
21623,0,0.75
21626,0,30
21630,0,3
21634,8.25,10
21636,0,2.5
21644,0,4
21649,0,0.4
21663,0,0.15
21671,0,20
21679,0,150
21682,20,2500
21690,0,40
21724,0,2
21747,1.95,2.6
21799,0.6,9
21808,0,120
21840,0,0.3
21841,0,2.5
21844,0,3.5
21851,0,1.5
21855,0,2.5
21856,0,0.75
21861,0,1
21863,0,1
21898,0,0.9
21903,0,0.75
21906,0,2
21919,0,0.6
21934,0,0.1
21953,0,40
21986,0,0.4
21991,0,0.5
21996,0,0.5
21998,0,60
22011,0,3
22012,0,0.6
22015,0,1.4
22017,0,0.45
22049,0,0.35
22053,0,1.75
22058,0,0.5
22074,0,0.35
22081,0,0.2
22093,0,0.05
22097,0,0.1
22103,0,0.2
22104,0,0.2
22107,0,0.15
22108,0,0.15
22109,0,0.05
22114,0,0.5
22148,0,0.4
22149,0,0.1
22175,0,0.1
22180,0,0.6
22185,0,0.1
22189,0,0.25
22190,0,0.15
22192,0,0.25
22196,0,0.1
22244,0,0.5
22249,0,0.1
22274,0,1.1
22278,0,0.25
22290,0,0.15
22316,0,0.5
22342,0,0.7
22360,0,0.75
22372,0,0.7
22379,0,0.5
22387,0,0.5
22403,0,0.2
22421,0,0.6
22427,0,1
22433,0,0.7
22435,0,0.6
22454,0,0.75
22463,0,0.4
22467,0,0.6
22472,0,0.15
22483,0,0.25
22485,0,0.2
22486,0,1
22497,0,0.3
22508,0,25
22509,0,0.6
22510,0,0.25
22528,0,0.3
22535,0,0.35
22541,0,2
22545,0,0.8
22550,0,0.3
22560,0,0.15
22569,0,0.5
22571,0,0.45
22574,0,0.4
22596,0,15
22602,0,0.8
22604,0,2
22618,0,4.2
22619,0,1
22627,0,20
22629,0,0.25
22634,0,2.5
22640,0,10
22645,0,0.2
22649,0,0.25
22654,0,0.25
22659,0,2.5
22664,0,0.4
22667,0.4,0.45
22669,0,0.75
22674,0,0.3
22675,0,0.5
22680,0,0.2
22684,0,0.2
22693,0,0.3
22694,0,0.2
22701,0,0.2
22706,0.3,0.4
22707,0,0.3
22715,0,0.2
22722,0,0.2
22727,0,0.5
22736,0,0.25
22739,0,0.2
22742,0,0.3
22746,0,0.25
22748,0,0.4
22752,0,0.1
22754,0,0.2
22758,0,0.25
22767,0,0.4
22779,0,0.4
22787,0,1
22793,0,0.75
22796,0,0.2
22807,0,0.1
22811,0,2.5
22822,0,0.3
22828,0,0.3
22829,0,1.5
22833,0,0.3
22836,0,0.2
22839,0,0.2
22844,0,0.3
22851,0,0.2
22854,1,6
22856,0,0.25
22861,0,1.25
22868,0,0.4
22872,0,0.4
22874,0,0.25
22879,0,12
22884,0,1.25
22889,0,0.25
22900,0,0.25
22925,0,0.1
22945,0,0.1
22947,0,0.3
22948,0,12
22954,0,0.3
22955,0,0.6
22961,0.4,15
22978,0,0.9
23014,0,1.25
23018,0,2
23021,0,1
23047,0,0.3
23072,0,0.4
23077,0,1
23083,0,0.4
23091,0,0.2
23096,0,0.2
23102,0,0.5
23106,0,0.2
23110,0,0.2
23234,0,25
23245,0,0.45
23266,0,0.6
23270,0,0.25
23275,0,0.3
23289,0,0.15
23296,0,0.25
23310,0,0.25
23312,0,1.5
23319,0,0.4
23322,0,0.95
23326,0,1.15
23333,0,0.4
23336,0,0.1
23337,0,0.5
23346,0,0.3
23351,0,0.2
23360,0,0.4
23366,0,0.5
23370,0,0.5
23375,0,1.4
23378,0,0.85
23379,0,1.25
23385,0,0.1
23394,0,0.4
23407,0,6.75
23413,0,0.15
23423,0,0.75
23426,0.5,0.75
23450,0,1.25
23455,0,30
23459,0,1.5
23471,0,2.5
23475,0,1.4
23527,0,0.2
23529,0,0.2
23561,0,27
23578,0,0.25
23581,0,0.15
23586,0.3,4.5
23587,0,0.45
23596,0,0.1
23610,0,0.1
23624,0,0.35
23629,0,0.35
23635,0,0.75
23642,1.5,2.2
23742,0,10
23756,0,0.25
23808,0,10
23812,0,6
23816,2,5
23822,1.25,6
23831,0,0.2
23835,0,4
23839,0,0.2
23845,0,20
23848,0,0.1
23882,0,0.25
23886,0,0.35
23894,0,0.75
23902,0,0.1
23904,0,0.15
23945,0,0.7
23976,0,1.5
23980,0,800
24002,0,0.5
24021,0,20
24037,0,0.15
24039,0,0.2
24042,0,1
24044,0,0.15
24050,0,15
24055,0,0.2
24062,0,0.35
24071,0,0.2
24077,0,0.2
24084,0,9
24106,0,0.25
24121,0,5
24144,0,6
24146,0,0.4
24147,0,4
24151,0,0.3
24169,0,0.2
24176,0,0.75
24180,0,0.2
24186,0,0.3
24198,0,0.15
24206,0,2.5
24217,0.4,170
24218,0,0.3
24224,0,6
24226,0,1.25
24231,0,0.6
24235,0,0.6
24236,0,0.4
24237,0,0.3
24242,0,0.3
24257,0.35,96
24262,0,2.5
24269,0,0.1
24274,0,0.05
24293,0,0.2
24294,0,0.3
24296,0,0.25
24297,0,4
24307,0,0.5
24318,0,4.2
24319,0,0.4
24325,0,0.5
24352,0,2
24356,0,0.2
24361,0,200
24376,0,0.4
24385,0,3.5
24395,0,3.5
24415,0,0.25
24428,0,0.25
24439,0,0.3
24459,0,1.75
24520,0,1.5
24536,3.75,10
24544,0,0.35
24551,0,0.3
24556,0,0.25
24557,0,0.5
24573,7,10
24579,0,0.25
24589,0,0.45
24594,0,0.6
24598,0,0.5
24605,0,0.3
24610,0,0.35
24612,0,0.4
24613,0,0.5
24617,0,0.4
24619,0,0.45
24625,0,1.5
24630,0,1
24636,0,1
24650,0,0.15
24654,0,0.4
24656,0,1
24661,0,0.5
24669,0,0.5
24679,0,30
24702,0,0.25
24707,1.75,50
24714,0,0.6
24721,0,0.4
24725,0,0.2
24741,0,0.2
24754,0,0.2
24758,0,0.6
24762,0,3
24764,0,60
24771,0,0.15
24785,0,0.25
24792,0,0.5
24796,0,2.5
24798,0,0.6
24806,0,1.7
24811,0,1.7
24816,0,0.95
24823,0,1.25
24827,0,0.4
24837,0,0.5
24842,0,1.5
24851,0,0.2
24859,0,0.4
24875,0,0.3
24878,0,1
24881,0,0.1
24895,0,0.5
24898,7.75,140
24938,0,0.15
24977,0,0.2
24986,0,0.5
25002,0,0.5
25004,0,0.75
25017,0.5,0.6
25024,0,0.1
25031,0,2
25035,0,1.5
25038,0,1.25
25047,0,0.4
25053,0,0.1
25058,0,0.1
25063,0,0.15
25066,0,8.5
25068,0,0.15
25070,0,1.5
25075,0,0.5
25090,0.25,0.3
25092,0,0.6
25097,0,3.5
25103,0,0.2
25105,0,50
25119,0,0.25
25128,0,0.25
25142,0,0.2
25150,0,3.5
25161,0,2.5
25167,0,2.5
25175,0,4
25178,0,5
25188,0,18
25193,25,50
25200,0,1.75
25206,0,3
25226,0,6
25227,3.5,450
25231,0,5
25241,0,0.25
25247,0,0.5
25250,0,0.6
25251,0,0.75
25257,0,1.25
25262,0,0.25
25271,0,1.25
25279,0,0.5
25300,0,2
25308,0,4
25323,0,0.35
25346,0,0.2
25368,0,6
25370,0,2
25372,0,5
25374,0,1.75
25380,0,0.75
25381,0,4
25382,0,4
25385,0,5
25386,0,5
25393,0,0.5
25396,0,0.4
25402,0,0.4
25405,0,0.5
25414,0,0.6
25420,0,0.35
25424,0,0.1
25430,0,0.35
25435,0,1
25440,0,0.35
25456,0,0.25
25460,0,0.25
25463,0,0.15
25469,0,0.5
25476,0,0.4
25489,0.5,2.5
25494,0,5
25505,0,0.75
25510,0,0.5
25519,0,1.5
25523,0,0.4
25534,2,120
25544,0,0.1
25549,0,0.25
25553,0,0.2
25570,0,0.4
25577,0,0.15
25597,0,0.15
25630,0,1.8
25638,0,5.1
25643,0,0.15
25660,0,0.3
25661,0,5
25663,1.25,5
25664,0,3.6
25668,0,5
25676,0,0.35
25681,0,0.5
25685,0,0.6
25687,0,0.75
25689,0,0.5
25694,0,0.1
25697,0,0.5
25699,0.4,25
25703,0,600
25704,0,0.35
25710,0,0.4
25715,0,0.2
25719,0,0.5
25724,0,0.15
25731,0,0.2
25736,0,0.15
25740,0,0.4
25742,0,0.15
25743,0,0.25
25748,0,0.4
25758,0,2
25766,0,2
25770,0,3.5
25773,0,3
25782,0,0.6
25789,0,0.1
25793,0,1.25
25796,0,0.4
25811,0,0.15
25818,0,0.2
25823,0,0.1
25835,0,0.25
25840,0,0.2
25857,0,0.25
25858,0,0.1
25877,0,0.3
25884,0,0.6
26015,0,0.6
26032,0,2.5
26062,0,0.35
26065,0,0.4
26150,0,1.2
26157,0,0.5
26163,0,0.2
26172,0.75,8
26194,0,0.6
26198,0,0.6
26232,0.8,180
26243,0,25
26244,0,0.4
26286,0,0.8
26301,0,0.6
26311,0.25,0.3
26356,0,0.1
26397,0,0.25
26425,0,0.75
26435,0,0.5
26462,0,0.35
26483,0,1.5
26492,0,3.5
26497,0,575
26514,0,0.5
26526,0,0.2
26535,0,0.2
26536,0.3,0.4
26537,0,0.4
26543,0,0.35
26545,0,0.25
26547,0,1.35
26554,0,0.4
26564,0,0.55
26570,0,0.15
26579,0,0.1
26583,0,0.5
26593,0,0.3
26598,0,0.3
26614,0,0.45
26616,0,0.3
26623,0,0.35
26628,0,0.4
26629,0,0.35
26632,0,0.45
26634,0,0.4
26638,0,0.25
26644,0,0.1
26656,0,0.25
26660,0,0.1
26668,0,0.15
26677,0,0.6
26687,0,0.6
26692,0,1.25
26695,0,0.6
26703,0,0.3
26707,0,0.35
26715,0,2
26717,0,0.5
26719,0,0.3
26728,0,0.25
26738,0,0.1
26759,0,0.4
26768,0,0.3
26787,0,3.1
26897,0,0.25
26901,0,2
26911,0,0.75
26925,0,0.6
26937,0,0.75
26988,0,0.35
26995,0,0.35
27008,0.75,1
27017,0,0.2
27022,0,0.5
27031,0,0.9
27033,0,1.25
27057,0,0.4
27067,0,0.4
27068,0,0.25
27075,0,5
27076,4,6
27077,0.15,2
27079,1.25,11
27082,0,4
27083,0,0.15
27084,0,4
27086,7,85
27087,0,4
27088,4,6500
27091,0,8
27104,0,0.15
27110,0,0.45
27121,0,0.5
27122,0,0.15
27126,0,0.15
27128,0,42
27130,0,0.1
27133,0,0.25
27138,0,0.1
27152,0,8
27158,0,0.15
27193,0,0.5
27201,0,0.5
27203,0,0.5
27206,0,0.6
27211,0,0.05
27223,1.2,1.4
27227,0,1.2
27257,0,0.15
27267,0,0.2
27268,0.05,28
27270,0,0.1
27272,0,0.65
27294,0,0.5
27325,0,0.25
27329,0,0.25
27337,0,1
27341,0,0.25
27348,0,0.3
27379,0,2
27400,0,0.2
27406,0,0.3
27411,0,0.25
27417,0,0.25
27431,0,3
27451,0,0.25
27454,0,0.4
27455,0,0.4
27458,0,0.9
27465,0,0.4
27471,0,0.4
27480,0,0.25
27483,0,0.1
27494,0,0.5
27505,0,0.25
27508,0,0.25
27523,0,3.75
27534,0,3.75
27539,0,1
27546,0,2.5
27555,0,2.5
27567,0,2
27588,0,36
27591,0,1.25
27639,0,0.6
27651,0,0.1
27654,0,800
27656,0,0.75
27670,0,0.75
27680,0,1.25
27683,0,1.6
27699,0,2.5
27711,0,0.5
27717,0,1
27728,0,0.4
27729,0,0.6
27733,0,0.4
27736,0.75,1
27743,0,1
27751,0,0.4
27755,0,0.4
27761,0,0.2
27765,0,0.4
27771,0,0.75
27785,0,0.5
27798,0,0.4
27799,0,0.75
27802,0,2
27808,0,0.35
27813,0,0.3
27818,0,0.9
27820,2.5,5
27824,0,0.5
27836,0,0.9
27843,0,0.75
27850,0,0.6
27855,0,0.2
27865,0,0.8
27871,0.35,1.7
27878,0,0.75
27887,0,0.75
27889,0,0.1
27896,0,0.35
27901,0,0.5
27906,0,0.4
27920,0,0.25
27925,0,0.5
27931,0,0.35
27937,0,0.25
27943,0,0.4
27949,0,0.75
27951,0,0.75
27955,0,1.25
27965,0,0.4
27971,0,0.75
27975,0,0.15
27979,0,0.8
27981,0,6
27994,0,1.25
28000,0,0.6
28006,0,1
28010,0,0.6
28022,0,0.15
28026,0,0.35
28036,0,0.9
28049,0,0.35
28054,0,0.4
28058,0,2
28065,0,0.25
28069,0,20
28070,0,0.4
28072,0,1.25
28074,0,0.25
28080,0,0.55
28087,0,0.4
28094,0,0.4
28104,0,0.3
28109,0,1.5
28113,0,1.75
28117,0,0.8
28123,0,1.5
28128,0,3
28134,0,2
28141,0,0.75
28147,0,0.35
28152,0,3.5
28157,0,0.25
28160,0,0.5
28164,0,0.15
28194,0,75
28200,0,0.3
28208,0,0.5
28218,0,50
28223,0,0.35
28234,0,1
28240,0.4,4.5
28242,0,0.5
28243,25,110
28248,0,0.3
28281,0,0.15
28285,0,0.4
28295,0,0.2
28298,0.2,0.25
28300,0,0.4
28307,0,0.4
28321,0,0.3
28326,0,1.25
28333,0,0.15
28336,0,2.5
28342,0,0.35
28347,0,2
28357,0,1.25
28363,0,1.25
28372,0,1.25
28375,0,35
28390,0,0.1
28401,0,0.25
28472,0,0.2
28475,0,0.25
28500,0,1
28526,0,0.3
28531,0,0.15
28536,0,0.9
28539,0,0.65
28561,0,0.5
28567,0,13
28569,0,0.4
28684,0,0.25
28691,0,0.2
28696,0,0.5
28700,0,2
28711,0,0.4
28737,0,0.45
28869,0,0.5
28900,0,3.75
28924,0.15,0.3
28937,0,0.3
28961,0,0.05
28979,0,0.35
28998,0,30
28999,0,2.5
29022,0,3.5
29032,0.5,10
29034,0,4
29039,0,4.75
29045,0,0.35
29063,0,2.5
29101,4.5,7.5
29119,0,4
29128,0,1.75
29154,0,6
29198,0,7
29227,0,3.5
29252,0,0.6
29290,0,0.6
29340,1.75,3
29345,0,0.5
29368,0,2.5
29384,0,0.45
29408,1.5,12.5
29409,0,1.5
29411,0.25,0.6
29439,0,0.25
29445,0,16.5
29447,0,0.15
29451,0,0.25
29473,0,1.2
29485,0,0.75
29494,0,0.35
29497,0,0.4
29502,0,0.25
29509,0,0.4
29545,0,2.5
29550,0,0.5
29553,0,2.5
29555,0,2.5
29573,0,0.15
29580,0,0.6
29582,0,0.25
29586,0,0.35
29587,0,200
29589,0,0.2
29598,0,0.25
29605,0,0.5
29609,0,0.4
29625,0,0.25
29629,0,0.75
29634,0,0.85
29636,0,11
29641,0,0.3
29649,0,0.5
29674,0,0.35
29678,0,0.75
29688,0,0.7
29692,0,1.1
29699,0,0.25
29702,0,0.6
29704,0,10
29708,0,0.8
29738,0,0.25
29740,0,20
29745,0,0.35
29752,0,1.25
29758,0,1.25
29771,0,0.55
29782,0,2.75
29788,0,0.5
29821,0,0.2
29874,0,60
29880,0,3.75
29885,0,0.9
29888,0,1.5
29894,0,1.5
29899,0,1
29910,0,1.25
29919,0,0.4
29920,5,50
29922,0,0.5
29928,0,0.4
29945,0,0.5
29958,0,0.5
29967,0,1.5
29974,0,1.25
29980,0,0.2
29981,0,0.2
29990,0,0.4
29991,0,1.25
29994,0,0.25
30014,0,3
30016,0,0.25
30019,0,0.2
30054,0,0.25
30059,0,2
30065,0,0.25
30066,0,1.6
30072,1,3.9
30075,0,3.5
30081,0,0.12
30088,0.3,25
30092,0,0.4
30101,0,1.3
30110,0,0.25
30121,0,3
30136,0,3
30144,0,2.5
30151,0,10
30156,0,0.6
30159,0,0.25
30163,0.25,25
30166,0,3.5
30169,0,0.15
30176,0,0.6
30178,0,0.3
30185,0,0.25
30199,0,12
30208,0.6,300
30209,0,3
30216,0,0.25
30221,0,1.5
30225,0,0.2
30226,0,0.3
30239,0,1.25
30248,0,0.25
30278,0,0.5
30287,0.4,2300
30299,0,0.25
30305,0,0.1
30344,0,0.25
30375,0,1
30422,0,0.4
30431,0,0.5
30439,0,0.3
30444,0,0.85
30464,0,0.35
30467,0,0.45
30479,0,0.85
30488,0,0.3
30491,0,0.3
30495,0,0.4
30503,0,0.5
30571,0,2.2
30582,0,0.2
30586,0,0.25
30588,0,0.7
30602,0,0.1
30609,0.5,1
30611,0,0.8
30618,0.1,0.4
30620,0,0.15
30626,0,0.25
30629,0,4000
30635,0,1.25
30640,0.6,1.95
30642,0,2.5
30643,0,0.2
30650,0,0.25
30652,0,6.5
30663,1,3
30672,0,0.6
30683,0,0.15
30687,0,0.8
30692,0,0.4
30693,0,0.45
30704,0,0.4
30718,0,0.2
30733,0,1.5
30744,0,0.1
30747,0,0.15
30748,0,0.15
30750,0,0.2
30758,0,0.5
30776,0,40
30781,0,6
30795,0,0.1
30807,0,25
30811,0,25
30812,0,60
30814,0,0.2
30815,0,15
30818,0,15
30825,0,1
30827,0.3,0.45
30832,0,75
30836,0,60
30841,0,3
30842,0,0.35
30843,0,25
30846,0,50
30847,0,25
30852,0,0.4
30853,0,15
30856,0,50
30857,0,0.4
30861,0,50
30866,0,40
30867,0,0.1
30869,0,50
30870,0,0.3
30871,0,30
30874,0,30
30875,0,0.25
30892,0,0.4
30894,0,0.4
30909,0,0.25
30911,0,30
30912,0,60
30916,0,2.5
30923,0,2.5
30924,0,25
30925,0,0.3
30928,0,2.5
30930,0,1
30933,0,3
30934,2.5,3.5
30937,0,0.3
30973,0,1.6
30978,0,5
30989,0,1.2
31003,1.25,7.5
31008,0,5
31013,0,0.2
31016,0,1.25
31027,0,0.25
31033,0,0.1
31035,0,0.12
31036,0,1
31051,0,1
31056,0,0.5
31061,0,0.6
31068,0,0.35
31074,0,0.6
31079,0,2.25
31083,0,3
31085,0.15,0.25
31092,0,0.25
31097,0,0.25
31111,0,2.9
31122,0,0.7
31184,0,0.35
31190,0.5,0.65
31194,0,0.6
31202,0,0.5
31203,0,2.5
31206,0,2.5
31211,0,0.6
31229,0,0.1
31252,0,5
31257,0,2.5
31266,0,0.2
31287,0,0.12
31291,0,0.1
31305,0,0.4
31311,0.25,0.35
31312,0,1.25
31313,0,0.4
31320,0,0.4
31325,0,1
31330,0,0.4
31339,0,0.6
31344,0,0.15
31355,0,1.25
31358,0,1.25
31361,0,0.7
31370,0,0.75
31377,0,0.3
31382,0,3
31390,0,0.25
31398,0,0.4
31401,0,0.25
31410,0,0.75
31418,0.13,0.125
31422,0,0.25
31427,0,0.25
31432,0,0.25
31439,0,0.2
